Entity,Code,Year,Death_Rate_ASP
Malawi,MWI,1997,234.2922346
Malawi,MWI,1998,234.1895724
Malawi,MWI,1999,232.3795516
Malawi,MWI,2000,228.1637652
Malawi,MWI,2001,220.4257171
Malawi,MWI,2002,215.6143575
Malawi,MWI,2003,211.0079311
Malawi,MWI,2004,206.5517583
Malawi,MWI,2005,199.8130998
Malawi,MWI,2006,194.3865861
Malawi,MWI,2007,187.6956791
Malawi,MWI,2008,182.1524366
Malawi,MWI,2009,178.3161002
Malawi,MWI,2010,175.3217809
Malawi,MWI,2011,170.9260711
Malawi,MWI,2012,165.7606024
Malawi,MWI,2013,160.5478978
Malawi,MWI,2014,155.7445942
Malawi,MWI,2015,152.3850653
Malawi,MWI,2016,149.34089
Malawi,MWI,2017,145.899297
Malawi,MWI,2018,144.1288682
Malawi,MWI,2019,141.8994356
Malaysia,MYS,1990,9.433571578
Malaysia,MYS,1991,8.244050138
Malaysia,MYS,1992,7.306040107
Malaysia,MYS,1993,6.612779426
Malaysia,MYS,1994,6.19513892
Malaysia,MYS,1995,5.710056539
Malaysia,MYS,1996,4.725244154
Malaysia,MYS,1997,3.91634873
Malaysia,MYS,1998,3.240246119
Malaysia,MYS,1999,3.022143762
Malaysia,MYS,2000,2.497035419
Malaysia,MYS,2001,2.221657074
Malaysia,MYS,2002,2.03024651
Malaysia,MYS,2003,1.825737132
Malaysia,MYS,2004,1.606645377
Malaysia,MYS,2005,1.452759079
Malaysia,MYS,2006,1.32471116
Malaysia,MYS,2007,1.216724217
Malaysia,MYS,2008,1.160249889
Malaysia,MYS,2009,1.102579398
Malaysia,MYS,2010,1.002338999
Malaysia,MYS,2011,0.908435934
Malaysia,MYS,2012,0.837595881
Malaysia,MYS,2013,0.74524869
Malaysia,MYS,2014,0.701841332
Malaysia,MYS,2015,0.648462625
Malaysia,MYS,2016,0.600724141
Malaysia,MYS,2017,0.549971273
Malaysia,MYS,2018,0.499956606
Malaysia,MYS,2019,0.462462652
Maldives,MDV,1990,168.0353551
Maldives,MDV,1991,164.6026627
Maldives,MDV,1992,158.9625713
Maldives,MDV,1993,148.5321701
Maldives,MDV,1994,135.061314
Maldives,MDV,1995,127.9403422
Maldives,MDV,1996,122.9518831
Maldives,MDV,1997,114.0705994
Maldives,MDV,1998,99.4937027
Maldives,MDV,1999,88.06888478
Maldives,MDV,2000,80.83161564
Maldives,MDV,2001,73.08144625
Maldives,MDV,2002,61.76231311
Maldives,MDV,2003,53.43518874
Maldives,MDV,2004,45.63324524
Maldives,MDV,2005,39.47816268
Maldives,MDV,2006,34.34211175
Maldives,MDV,2007,29.7815234
Maldives,MDV,2008,25.99854984
Maldives,MDV,2009,22.92336887
Maldives,MDV,2010,20.32204842
Maldives,MDV,2011,17.97212946
Maldives,MDV,2012,15.9821241
Maldives,MDV,2013,14.25056275
Maldives,MDV,2014,12.76729414
Maldives,MDV,2015,11.48504869
Maldives,MDV,2016,10.7384472
Maldives,MDV,2017,10.05227346
Maldives,MDV,2018,9.26401786
Maldives,MDV,2019,8.4090279
Mali,MLI,1990,238.0546239
Mali,MLI,1991,234.1569641
Mali,MLI,1992,232.0533706
Mali,MLI,1993,228.9085782
Mali,MLI,1994,226.4336102
Mali,MLI,1995,224.2819733
Mali,MLI,1996,221.6596206
Mali,MLI,1997,218.095077
Mali,MLI,1998,213.3681361
Mali,MLI,1999,208.4824805
Mali,MLI,2000,205.353972
Mali,MLI,2001,200.1977947
Mali,MLI,2002,199.0532046
Mali,MLI,2003,194.7337329
Mali,MLI,2004,191.4949197
Mali,MLI,2005,188.449406
Mali,MLI,2006,186.2615338
Mali,MLI,2007,183.9297252
Mali,MLI,2008,182.9402033
Mali,MLI,2009,181.3659009
Mali,MLI,2010,178.6693853
Mali,MLI,2011,174.8153683
Mali,MLI,2012,171.5387334
Mali,MLI,2013,168.4287
Mali,MLI,2014,165.3358596
Mali,MLI,2015,164.9169812
Mali,MLI,2016,164.9701004
Mali,MLI,2017,163.2334563
Mali,MLI,2018,160.0544027
Mali,MLI,2019,156.1247343
Malta,MLT,1990,1.0066457
Malta,MLT,1991,0.901544407
Malta,MLT,1992,0.81075375
Malta,MLT,1993,0.717395872
Malta,MLT,1994,0.631182872
Malta,MLT,1995,0.56632941
Malta,MLT,1996,0.508451618
Malta,MLT,1997,0.454707014
Malta,MLT,1998,0.401924788
Malta,MLT,1999,0.363391491
Malta,MLT,2000,0.323173008
Malta,MLT,2001,0.287582426
Malta,MLT,2002,0.258286667
Malta,MLT,2003,0.229182235
Malta,MLT,2004,0.199148149
Malta,MLT,2005,0.173041039
Malta,MLT,2006,0.151628882
Malta,MLT,2007,0.133938732
Malta,MLT,2008,0.118589338
Malta,MLT,2009,0.104651748
Malta,MLT,2010,0.092898683
Malta,MLT,2011,0.085135312
Malta,MLT,2012,0.077971469
Malta,MLT,2013,0.071053989
Malta,MLT,2014,0.064942373
Malta,MLT,2015,0.05838331
Malta,MLT,2016,0.053722422
Malta,MLT,2017,0.049096713
Malta,MLT,2018,0.045124673
Malta,MLT,2019,0.041615699
Marshall Islands,MHL,1990,171.3439625
Marshall Islands,MHL,1991,166.5463906
Marshall Islands,MHL,1992,161.838521
Marshall Islands,MHL,1993,154.715341
Marshall Islands,MHL,1994,139.9047049
Marshall Islands,MHL,1995,136.3518047
Marshall Islands,MHL,1996,132.2147116
Marshall Islands,MHL,1997,129.1041293
Marshall Islands,MHL,1998,125.4656111
Marshall Islands,MHL,1999,122.2118743
Marshall Islands,MHL,2000,119.1833097
Marshall Islands,MHL,2001,115.831495
Marshall Islands,MHL,2002,112.300819
Marshall Islands,MHL,2003,109.1464503
Marshall Islands,MHL,2004,106.6272564
Marshall Islands,MHL,2005,105.6527511
Marshall Islands,MHL,2006,106.4379034
Marshall Islands,MHL,2007,106.5689347
Marshall Islands,MHL,2008,106.7824371
Marshall Islands,MHL,2009,106.6349774
Marshall Islands,MHL,2010,105.9648892
Marshall Islands,MHL,2011,104.2973791
Marshall Islands,MHL,2012,101.4327959
Marshall Islands,MHL,2013,97.89265288
Marshall Islands,MHL,2014,94.10706244
Marshall Islands,MHL,2015,90.4860791
Marshall Islands,MHL,2016,86.35444344
Marshall Islands,MHL,2017,81.80464653
Marshall Islands,MHL,2018,77.4865931
Marshall Islands,MHL,2019,73.07067683
Mauritania,MRT,1990,182.5312081
Mauritania,MRT,1991,174.7088773
Mauritania,MRT,1992,168.4768314
Mauritania,MRT,1993,162.2919941
Mauritania,MRT,1994,153.6907198
Mauritania,MRT,1995,146.0531895
Mauritania,MRT,1996,141.2870244
Mauritania,MRT,1997,135.6073309
Mauritania,MRT,1998,131.1790336
Mauritania,MRT,1999,124.5379651
Mauritania,MRT,2000,121.136639
Mauritania,MRT,2001,118.4669801
Mauritania,MRT,2002,115.3756625
Mauritania,MRT,2003,111.071106
Mauritania,MRT,2004,109.2587165
Mauritania,MRT,2005,106.1661776
Mauritania,MRT,2006,103.3627144
Mauritania,MRT,2007,97.94595747
Mauritania,MRT,2008,93.2582139
Mauritania,MRT,2009,91.11399719
Mauritania,MRT,2010,86.71491285
Mauritania,MRT,2011,83.19623369
Mauritania,MRT,2012,80.55633402
Mauritania,MRT,2013,76.42290546
Mauritania,MRT,2014,70.69658648
Mauritania,MRT,2015,67.25689847
Mauritania,MRT,2016,62.56189248
Mauritania,MRT,2017,60.03595611
Mauritania,MRT,2018,56.74405783
Mauritania,MRT,2019,53.98576704
Mauritius,MUS,1990,21.62429515
Mauritius,MUS,1991,19.02578591
Mauritius,MUS,1992,17.42273226
Mauritius,MUS,1993,15.94932933
Mauritius,MUS,1994,14.47440361
Mauritius,MUS,1995,12.92877964
Mauritius,MUS,1996,11.70997594
Mauritius,MUS,1997,10.99346758
Mauritius,MUS,1998,9.520375766
Mauritius,MUS,1999,8.570716903
Mauritius,MUS,2000,7.605376621
Mauritius,MUS,2001,6.696515157
Mauritius,MUS,2002,5.95573739
Mauritius,MUS,2003,5.29665737
Mauritius,MUS,2004,4.589600344
Mauritius,MUS,2005,4.124880833
Mauritius,MUS,2006,3.682597884
Mauritius,MUS,2007,3.206111913
Mauritius,MUS,2008,2.935715951
Mauritius,MUS,2009,2.658368003
Mauritius,MUS,2010,2.365735086
Mauritius,MUS,2011,2.060947505
Mauritius,MUS,2012,1.860244865
Mauritius,MUS,2013,1.614226485
Mauritius,MUS,2014,1.457001739
Mauritius,MUS,2015,1.28952938
Mauritius,MUS,2016,1.168152919
Mauritius,MUS,2017,1.074355485
Mauritius,MUS,2018,0.979055625
Mauritius,MUS,2019,0.876716474
Mexico,MEX,1990,34.59903429
Mexico,MEX,1991,32.53703873
Mexico,MEX,1992,31.00573271
Mexico,MEX,1993,29.60168158
Mexico,MEX,1994,28.0404074
Mexico,MEX,1995,26.99387089
Mexico,MEX,1996,25.46726849
Mexico,MEX,1997,23.80705204
Mexico,MEX,1998,21.90091495
Mexico,MEX,1999,19.93790175
Mexico,MEX,2000,18.35012386
Mexico,MEX,2001,17.42497628
Mexico,MEX,2002,17.07322275
Mexico,MEX,2003,16.64641419
Mexico,MEX,2004,15.8418741
Mexico,MEX,2005,15.49197479
Mexico,MEX,2006,14.73018275
Mexico,MEX,2007,14.23587462
Mexico,MEX,2008,14.29921111
Mexico,MEX,2009,14.28166815
Mexico,MEX,2010,13.62503938
Mexico,MEX,2011,12.99166609
Mexico,MEX,2012,12.54188721
Mexico,MEX,2013,12.42672431
Mexico,MEX,2014,11.99661673
Mexico,MEX,2015,11.51952066
Mexico,MEX,2016,10.85801161
Mexico,MEX,2017,10.30223951
Mexico,MEX,2018,9.587664576
Mexico,MEX,2019,8.999261862
Micronesia (country),FSM,1990,218.7905085
Micronesia (country),FSM,1991,212.204042
Micronesia (country),FSM,1992,205.3334341
Micronesia (country),FSM,1993,198.369615
Micronesia (country),FSM,1994,191.9878397
Micronesia (country),FSM,1995,185.4408898
Micronesia (country),FSM,1996,179.7354688
Micronesia (country),FSM,1997,174.358494
Micronesia (country),FSM,1998,168.8016512
Micronesia (country),FSM,1999,163.3254551
Micronesia (country),FSM,2000,157.7146876
Micronesia (country),FSM,2001,151.9109707
Micronesia (country),FSM,2002,146.3163071
Micronesia (country),FSM,2003,140.7847002
Micronesia (country),FSM,2004,135.818353
Micronesia (country),FSM,2005,130.9714213
Micronesia (country),FSM,2006,126.1489043
Micronesia (country),FSM,2007,121.6778185
Micronesia (country),FSM,2008,117.5367737
Micronesia (country),FSM,2009,113.3226479
Micronesia (country),FSM,2010,109.0977281
Micronesia (country),FSM,2011,104.9653229
Micronesia (country),FSM,2012,100.8648187
Micronesia (country),FSM,2013,97.0755629
Micronesia (country),FSM,2014,93.55309845
Micronesia (country),FSM,2015,89.98499264
Micronesia (country),FSM,2016,86.2573224
Micronesia (country),FSM,2017,82.44278274
Micronesia (country),FSM,2018,78.76541491
Micronesia (country),FSM,2019,75.0527875
Middle East & North Africa,,1990,42.80590744
Middle East & North Africa,,1991,39.38310841
Middle East & North Africa,,1992,36.31374257
Middle East & North Africa,,1993,33.45768174
Middle East & North Africa,,1994,30.61231151
Middle East & North Africa,,1995,28.11068225
Middle East & North Africa,,1996,25.73894624
Middle East & North Africa,,1997,23.53090272
Middle East & North Africa,,1998,21.36549789
Middle East & North Africa,,1999,19.48516857
Middle East & North Africa,,2000,17.55872624
Middle East & North Africa,,2001,15.96946997
Middle East & North Africa,,2002,14.61490369
Middle East & North Africa,,2003,13.43905788
Middle East & North Africa,,2004,12.27754013
Middle East & North Africa,,2005,11.25562296
Middle East & North Africa,,2006,10.36467353
Middle East & North Africa,,2007,9.543012261
Middle East & North Africa,,2008,8.765325479
Middle East & North Africa,,2009,8.004639182
Middle East & North Africa,,2010,7.298481633
Middle East & North Africa,,2011,6.73548105
Middle East & North Africa,,2012,6.221148165
Middle East & North Africa,,2013,5.85684882
Middle East & North Africa,,2014,5.386557091
Middle East & North Africa,,2015,5.01769733
Middle East & North Africa,,2016,4.673244642
Middle East & North Africa,,2017,4.380893912
Middle East & North Africa,,2018,4.090117166
Middle East & North Africa,,2019,3.79535746
Middle SDI,,1990,135.6347906
Middle SDI,,1991,130.4425845
Middle SDI,,1992,125.6162441
Middle SDI,,1993,120.4913546
Middle SDI,,1994,114.6927592
Middle SDI,,1995,108.850618
Middle SDI,,1996,103.7114576
Middle SDI,,1997,97.81756483
Middle SDI,,1998,92.03074327
Middle SDI,,1999,87.30606901
Middle SDI,,2000,83.63020116
Middle SDI,,2001,79.69850251
Middle SDI,,2002,76.26898176
Middle SDI,,2003,72.56334678
Middle SDI,,2004,69.06911599
Middle SDI,,2005,65.043507
Middle SDI,,2006,59.82081518
Middle SDI,,2007,55.11031832
Middle SDI,,2008,51.38669526
Middle SDI,,2009,47.83899629
Middle SDI,,2010,44.65883299
Middle SDI,,2011,41.42844568
Middle SDI,,2012,37.9410958
Middle SDI,,2013,34.87342737
Middle SDI,,2014,31.98644857
Middle SDI,,2015,29.38797336
Middle SDI,,2016,27.31091717
Middle SDI,,2017,25.29597307
Middle SDI,,2018,23.11389733
Middle SDI,,2019,20.79637802
Moldova,MDA,1990,84.83999194
Moldova,MDA,1991,89.06652416
Moldova,MDA,1992,84.74705946
Moldova,MDA,1993,87.08263091
Moldova,MDA,1994,94.83777554
Moldova,MDA,1995,95.17247963
Moldova,MDA,1996,88.25433999
Moldova,MDA,1997,79.05178602
Moldova,MDA,1998,72.75716139
Moldova,MDA,1999,70.7895206
Moldova,MDA,2000,67.65713326
Moldova,MDA,2001,61.82052458
Moldova,MDA,2002,56.29214207
Moldova,MDA,2003,48.45793545
Moldova,MDA,2004,38.70469513
Moldova,MDA,2005,32.89587005
Moldova,MDA,2006,27.12283795
Moldova,MDA,2007,22.81940746
Moldova,MDA,2008,18.71518822
Moldova,MDA,2009,15.55910385
Moldova,MDA,2010,13.56070819
Moldova,MDA,2011,10.66611364
Moldova,MDA,2012,9.358339659
Moldova,MDA,2013,8.093409841
Moldova,MDA,2014,7.572673911
Moldova,MDA,2015,7.133020589
Moldova,MDA,2016,6.444348009
Moldova,MDA,2017,5.705020915
Moldova,MDA,2018,5.352083613
Moldova,MDA,2019,4.985874316
Monaco,MCO,1990,0.067367789
Monaco,MCO,1991,0.060834624
Monaco,MCO,1992,0.055086912
Monaco,MCO,1993,0.05034905
Monaco,MCO,1994,0.046895861
Monaco,MCO,1995,0.044798894
Monaco,MCO,1996,0.043679584
Monaco,MCO,1997,0.042694101
Monaco,MCO,1998,0.041675455
Monaco,MCO,1999,0.040497006
Monaco,MCO,2000,0.039117135
Monaco,MCO,2001,0.037466573
Monaco,MCO,2002,0.03528675
Monaco,MCO,2003,0.032924049
Monaco,MCO,2004,0.030613311
Monaco,MCO,2005,0.028645957
Monaco,MCO,2006,0.026911736
Monaco,MCO,2007,0.025078224
Monaco,MCO,2008,0.023393379
Monaco,MCO,2009,0.02203197
Monaco,MCO,2010,0.020930072
Monaco,MCO,2011,0.020078793
Monaco,MCO,2012,0.019271419
Monaco,MCO,2013,0.018508619
Monaco,MCO,2014,0.017728933
Monaco,MCO,2015,0.016820841
Monaco,MCO,2016,0.015663168
Monaco,MCO,2017,0.014595076
Monaco,MCO,2018,0.013832014
Monaco,MCO,2019,0.013213059
Mongolia,MNG,1990,194.2032458
Mongolia,MNG,1991,193.8911971
Mongolia,MNG,1992,194.2061656
Mongolia,MNG,1993,190.4513003
Mongolia,MNG,1994,189.7694249
Mongolia,MNG,1995,196.8862573
Mongolia,MNG,1996,199.4649502
Mongolia,MNG,1997,196.2854552
Mongolia,MNG,1998,191.5813679
Mongolia,MNG,1999,189.5028067
Mongolia,MNG,2000,187.3865713
Mongolia,MNG,2001,183.1731099
Mongolia,MNG,2002,176.132525
Mongolia,MNG,2003,168.1318798
Mongolia,MNG,2004,158.2819101
Mongolia,MNG,2005,150.0609319
Mongolia,MNG,2006,140.3498414
Mongolia,MNG,2007,127.5016864
Mongolia,MNG,2008,116.6243815
Mongolia,MNG,2009,109.0914352
Mongolia,MNG,2010,99.84928844
Mongolia,MNG,2011,90.97866209
Mongolia,MNG,2012,82.41787063
Mongolia,MNG,2013,73.39529473
Mongolia,MNG,2014,65.11497746
Mongolia,MNG,2015,59.62784005
Mongolia,MNG,2016,57.30258188
Mongolia,MNG,2017,54.81218253
Mongolia,MNG,2018,51.64714884
Mongolia,MNG,2019,48.99939334
Montenegro,MNE,1990,33.74950132
Montenegro,MNE,1991,32.41268977
Montenegro,MNE,1992,32.50606695
Montenegro,MNE,1993,33.77775123
Montenegro,MNE,1994,35.06961607
Montenegro,MNE,1995,35.31582467
Montenegro,MNE,1996,35.50664157
Montenegro,MNE,1997,35.65606468
Montenegro,MNE,1998,34.45023978
Montenegro,MNE,1999,33.125025
Montenegro,MNE,2000,32.06113587
Montenegro,MNE,2001,31.03661415
Montenegro,MNE,2002,29.70811615
Montenegro,MNE,2003,28.68122489
Montenegro,MNE,2004,27.56673006
Montenegro,MNE,2005,26.74228574
Montenegro,MNE,2006,26.09994059
Montenegro,MNE,2007,25.56635663
Montenegro,MNE,2008,24.89167208
Montenegro,MNE,2009,24.23029273
Montenegro,MNE,2010,23.44635334
Montenegro,MNE,2011,22.86002625
Montenegro,MNE,2012,22.27246573
Montenegro,MNE,2013,22.02460623
Montenegro,MNE,2014,21.90886785
Montenegro,MNE,2015,21.5750375
Montenegro,MNE,2016,20.88703522
Montenegro,MNE,2017,20.17866295
Montenegro,MNE,2018,19.03783042
Montenegro,MNE,2019,17.7349229
Morocco,MAR,1990,75.85722632
Morocco,MAR,1991,73.00365269
Morocco,MAR,1992,71.26480369
Morocco,MAR,1993,68.98922662
Morocco,MAR,1994,65.33025534
Morocco,MAR,1995,62.25688993
Morocco,MAR,1996,58.68429775
Morocco,MAR,1997,55.56788271
Morocco,MAR,1998,52.2535166
Morocco,MAR,1999,49.57855049
Morocco,MAR,2000,45.0208125
Morocco,MAR,2001,41.35279874
Morocco,MAR,2002,38.38119044
Morocco,MAR,2003,36.42469756
Morocco,MAR,2004,33.88187645
Morocco,MAR,2005,31.50912811
Morocco,MAR,2006,29.11373322
Morocco,MAR,2007,26.72723246
Morocco,MAR,2008,24.16858459
Morocco,MAR,2009,21.71097618
Morocco,MAR,2010,19.44038028
Morocco,MAR,2011,17.34122266
Morocco,MAR,2012,15.49751191
Morocco,MAR,2013,14.64672947
Morocco,MAR,2014,12.8656038
Morocco,MAR,2015,11.2131677
Morocco,MAR,2016,9.673247193
Morocco,MAR,2017,8.314175607
Morocco,MAR,2018,7.118908985
Morocco,MAR,2019,6.058518871
Mozambique,MOZ,1990,251.0234148
Mozambique,MOZ,1991,247.494901
Mozambique,MOZ,1992,244.1211675
Mozambique,MOZ,1993,239.1278481
Mozambique,MOZ,1994,234.5643301
Mozambique,MOZ,1995,232.5789271
Mozambique,MOZ,1996,229.995745
Mozambique,MOZ,1997,227.2383187
Mozambique,MOZ,1998,223.9627723
Mozambique,MOZ,1999,221.2940942
Mozambique,MOZ,2000,220.3697528
Mozambique,MOZ,2001,213.7523918
Mozambique,MOZ,2002,212.0477843
Mozambique,MOZ,2003,208.6558975
Mozambique,MOZ,2004,208.5463988
Mozambique,MOZ,2005,209.2650913
Mozambique,MOZ,2006,211.8083042
Mozambique,MOZ,2007,211.3976065
Mozambique,MOZ,2008,212.6837185
Mozambique,MOZ,2009,212.4346338
Mozambique,MOZ,2010,213.293015
Mozambique,MOZ,2011,212.9490182
Mozambique,MOZ,2012,212.5432488
Mozambique,MOZ,2013,209.8709541
Mozambique,MOZ,2014,205.8457504
Mozambique,MOZ,2015,202.1167514
Mozambique,MOZ,2016,196.7835778
Mozambique,MOZ,2017,192.452065
Mozambique,MOZ,2018,188.8262131
Mozambique,MOZ,2019,185.4592644
Myanmar,MMR,1990,317.5233137
Myanmar,MMR,1991,315.9506096
Myanmar,MMR,1992,313.0789399
Myanmar,MMR,1993,309.6732944
Myanmar,MMR,1994,305.4158524
Myanmar,MMR,1995,301.0986676
Myanmar,MMR,1996,296.2182544
Myanmar,MMR,1997,290.6590091
Myanmar,MMR,1998,284.9200641
Myanmar,MMR,1999,278.2539295
Myanmar,MMR,2000,271.0426257
Myanmar,MMR,2001,262.1821245
Myanmar,MMR,2002,251.8988801
Myanmar,MMR,2003,241.1083395
Myanmar,MMR,2004,231.1227994
Myanmar,MMR,2005,219.5717236
Myanmar,MMR,2006,208.888141
Myanmar,MMR,2007,196.7495464
Myanmar,MMR,2008,186.0556354
Myanmar,MMR,2009,176.9236872
Myanmar,MMR,2010,167.8770924
Myanmar,MMR,2011,160.9673009
Myanmar,MMR,2012,154.2110975
Myanmar,MMR,2013,149.2399682
Myanmar,MMR,2014,144.1625392
Myanmar,MMR,2015,139.6932915
Myanmar,MMR,2016,135.2254685
Myanmar,MMR,2017,130.5934405
Myanmar,MMR,2018,125.3792191
Myanmar,MMR,2019,119.7245862
Namibia,NAM,1990,166.4411676
Namibia,NAM,1991,161.6450161
Namibia,NAM,1992,157.7369793
Namibia,NAM,1993,153.5066748
Namibia,NAM,1994,150.9921055
Namibia,NAM,1995,148.1675119
Namibia,NAM,1996,144.9183174
Namibia,NAM,1997,142.5536725
Namibia,NAM,1998,141.6140343
Namibia,NAM,1999,141.170339
Namibia,NAM,2000,141.1687824
Namibia,NAM,2001,136.9956599
Namibia,NAM,2002,135.7407176
Namibia,NAM,2003,131.6432565
Namibia,NAM,2004,126.2508691
Namibia,NAM,2005,120.1144177
Namibia,NAM,2006,112.8093639
Namibia,NAM,2007,106.0111271
Namibia,NAM,2008,99.77449985
Namibia,NAM,2009,94.48853697
Namibia,NAM,2010,89.80224554
Namibia,NAM,2011,83.7989341
Namibia,NAM,2012,79.05031108
Namibia,NAM,2013,74.99948446
Namibia,NAM,2014,71.44144899
Namibia,NAM,2015,68.35055774
Namibia,NAM,2016,65.4694327
Namibia,NAM,2017,62.5822326
Namibia,NAM,2018,59.49921907
Namibia,NAM,2019,56.27411251
Nauru,NRU,1990,63.31289868
Nauru,NRU,1991,61.29207812
Nauru,NRU,1992,59.4727783
Nauru,NRU,1993,57.33655664
Nauru,NRU,1994,55.79917322
Nauru,NRU,1995,54.74404124
Nauru,NRU,1996,53.71929359
Nauru,NRU,1997,52.72675306
Nauru,NRU,1998,51.49194466
Nauru,NRU,1999,50.04361174
Nauru,NRU,2000,48.28178993
Nauru,NRU,2001,46.82840409
Nauru,NRU,2002,45.00034431
Nauru,NRU,2003,43.04098129
Nauru,NRU,2004,40.99612958
Nauru,NRU,2005,38.79602463
Nauru,NRU,2006,36.34691815
Nauru,NRU,2007,33.92631094
Nauru,NRU,2008,31.23550807
Nauru,NRU,2009,28.57835618
Nauru,NRU,2010,25.8362546
Nauru,NRU,2011,23.1483281
Nauru,NRU,2012,20.587222
Nauru,NRU,2013,18.06216675
Nauru,NRU,2014,15.73943031
Nauru,NRU,2015,13.86471477
Nauru,NRU,2016,12.36522973
Nauru,NRU,2017,11.10311417
Nauru,NRU,2018,9.985818215
Nauru,NRU,2019,8.992197855
Nepal,NPL,1990,296.5681374
Nepal,NPL,1991,289.5889691
Nepal,NPL,1992,281.6278095
Nepal,NPL,1993,276.4981171
Nepal,NPL,1994,268.5519743
Nepal,NPL,1995,260.8223014
Nepal,NPL,1996,250.9545836
Nepal,NPL,1997,242.2388968
Nepal,NPL,1998,233.0502222
Nepal,NPL,1999,224.1480632
Nepal,NPL,2000,216.6034838
Nepal,NPL,2001,208.6433999
Nepal,NPL,2002,201.3365871
Nepal,NPL,2003,194.9808404
Nepal,NPL,2004,189.9780004
Nepal,NPL,2005,185.8943805
Nepal,NPL,2006,181.5564893
Nepal,NPL,2007,176.6677493
Nepal,NPL,2008,170.9774351
Nepal,NPL,2009,165.2494357
Nepal,NPL,2010,159.3357542
Nepal,NPL,2011,154.1087363
Nepal,NPL,2012,148.066185
Nepal,NPL,2013,142.2550729
Nepal,NPL,2014,135.9214612
Nepal,NPL,2015,131.448897
Nepal,NPL,2016,127.7416968
Nepal,NPL,2017,124.2878188
Nepal,NPL,2018,119.4366872
Nepal,NPL,2019,113.2451206
Netherlands,NLD,1990,0.210667041
Netherlands,NLD,1991,0.190140619
Netherlands,NLD,1992,0.172277916
Netherlands,NLD,1993,0.160032478
Netherlands,NLD,1994,0.143721935
Netherlands,NLD,1995,0.13205145
Netherlands,NLD,1996,0.12187237
Netherlands,NLD,1997,0.111439409
Netherlands,NLD,1998,0.103051925
Netherlands,NLD,1999,0.096054349
Netherlands,NLD,2000,0.088168761
Netherlands,NLD,2001,0.079801941
Netherlands,NLD,2002,0.072420346
Netherlands,NLD,2003,0.064954826
Netherlands,NLD,2004,0.056556024
Netherlands,NLD,2005,0.050209805
Netherlands,NLD,2006,0.044283127
Netherlands,NLD,2007,0.038957079
Netherlands,NLD,2008,0.034858773
Netherlands,NLD,2009,0.031243064
Netherlands,NLD,2010,0.028366544
Netherlands,NLD,2011,0.025911422
Netherlands,NLD,2012,0.02400325
Netherlands,NLD,2013,0.022082483
Netherlands,NLD,2014,0.02029435
Netherlands,NLD,2015,0.019269068
Netherlands,NLD,2016,0.018351059
Netherlands,NLD,2017,0.017519182
Netherlands,NLD,2018,0.016680726
Netherlands,NLD,2019,0.01579993
New Zealand,NZL,1990,0.395122181
New Zealand,NZL,1991,0.358201445
New Zealand,NZL,1992,0.330967418
New Zealand,NZL,1993,0.306799642
New Zealand,NZL,1994,0.276960845
New Zealand,NZL,1995,0.257593888
New Zealand,NZL,1996,0.235910642
New Zealand,NZL,1997,0.213943235
New Zealand,NZL,1998,0.191465395
New Zealand,NZL,1999,0.178304418
New Zealand,NZL,2000,0.160393853
New Zealand,NZL,2001,0.145644419
New Zealand,NZL,2002,0.130444008
New Zealand,NZL,2003,0.113936826
New Zealand,NZL,2004,0.100305927
New Zealand,NZL,2005,0.088126054
New Zealand,NZL,2006,0.080153895
New Zealand,NZL,2007,0.073589795
New Zealand,NZL,2008,0.067596744
New Zealand,NZL,2009,0.062036749
New Zealand,NZL,2010,0.05704091
New Zealand,NZL,2011,0.05277854
New Zealand,NZL,2012,0.048433957
New Zealand,NZL,2013,0.044365536
New Zealand,NZL,2014,0.041920374
New Zealand,NZL,2015,0.038455997
New Zealand,NZL,2016,0.03558653
New Zealand,NZL,2017,0.033908966
New Zealand,NZL,2018,0.03353532
New Zealand,NZL,2019,0.032497919
Nicaragua,NIC,1990,92.72699337
Nicaragua,NIC,1991,96.9680813
Nicaragua,NIC,1992,92.37801036
Nicaragua,NIC,1993,90.2752181
Nicaragua,NIC,1994,87.66340764
Nicaragua,NIC,1995,104.9724752
Nicaragua,NIC,1996,104.014019
Nicaragua,NIC,1997,95.19544402
Nicaragua,NIC,1998,89.43894624
Nicaragua,NIC,1999,86.5764102
Nicaragua,NIC,2000,82.56559517
Nicaragua,NIC,2001,82.13497672
Nicaragua,NIC,2002,82.57291011
Nicaragua,NIC,2003,81.63097863
Nicaragua,NIC,2004,80.76932454
Nicaragua,NIC,2005,81.23849274
Nicaragua,NIC,2006,74.34456225
Nicaragua,NIC,2007,74.93653533
Nicaragua,NIC,2008,73.17673777
Nicaragua,NIC,2009,70.07768426
Nicaragua,NIC,2010,66.54838434
Nicaragua,NIC,2011,64.10424463
Nicaragua,NIC,2012,61.19883672
Nicaragua,NIC,2013,58.57914339
Nicaragua,NIC,2014,55.98974895
Nicaragua,NIC,2015,53.35586324
Nicaragua,NIC,2016,51.88910157
Nicaragua,NIC,2017,49.66398813
Nicaragua,NIC,2018,47.89258224
Nicaragua,NIC,2019,45.4528378
Niger,NER,1990,316.3516984
Niger,NER,1991,310.3187761
Niger,NER,1992,308.0470666
Niger,NER,1993,305.0123734
Niger,NER,1994,297.8372254
Niger,NER,1995,294.1620042
Niger,NER,1996,283.6359225
